%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
76.0, -4167.34864322527, -4238.248376637504, -4271.865400298286, -4299.782729122964, -187500.02235174447, -183410.52483445703, 3349.9453484946907, -184286.46734791607, 0.002, 0.056, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888140953401E9, 0.0, 2025-02-06 17:36:49.534
77.0, -4167.34864322527, -4238.203673148593, -4271.9995107650175, -4299.894487845241, -187500.02235174447, -183410.23426177911, 3350.0124037280566, -184285.97560953806, 0.002, 0.056, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409538014E9, 0.0, 2025-02-06 17:36:49.538
78.0, -4166.052242046862, -4236.884920225731, -4270.792516564431, -4298.665141900199, -187500.02235174447, -183408.37906698932, 3348.581892082917, -184284.03100777042, 0.002, 0.056, 0.982, 192.0, 0.0, 16.0, 1.0, 192.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.738881409542043E9, 0.0, 2025-02-06 17:36:49.542
79.0, -4166.409869958147, -4237.242548137016, -4271.105440986806, -4299.0004180670285, -187500.02235174447, -183408.4908257116, 3349.0512787164785, -184283.96395253707, 0.002, 0.056, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409546062E9, 0.0, 2025-02-06 17:36:49.546
80.0, -4165.940483324585, -4236.706106270088, -4270.613702608789, -4298.463976200102, -187500.02235174447, -183407.4402937222, 3348.559540338462, -184282.8910688032, 0.002, 0.056, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409549064E9, 0.0, 2025-02-06 17:36:49.549
81.0, -4165.53815192439, -4236.393181847713, -4270.2337229530485, -4298.151051777727, -187500.02235174447, -183406.52387219953, 3348.0230984715345, -184281.8405368138, 0.002, 0.056, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409553174E9, 0.0, 2025-02-06 17:36:49.553
82.0, -4165.448744946569, -4236.303774869893, -4270.211371208593, -4298.0616447999055, -187500.02235174447, -183406.0991890549, 3347.911339749258, -184281.2370397135, 0.002, 0.056, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409558146E9, 0.0, 2025-02-06 17:36:49.558
83.0, -4165.336986224293, -4236.259071380981, -4270.099612486317, -4297.860479099808, -187500.02235174447, -183405.5403954435, 3347.8219327714364, -184280.56648737987, 0.002, 0.056, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409562174E9, 0.0, 2025-02-06 17:36:49.562
84.0, -4165.761669368943, -4236.482588825535, -4270.4125369086905, -4298.1734035221825, -187500.02235174447, -183405.5403954435, 3348.1795606827213, -184280.45472865758, 0.002, 0.056, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409566153E9, 0.0, 2025-02-06 17:36:49.566
85.0, -4165.828724602309, -4236.594347547812, -4270.501943886512, -4298.285162244459, -187500.02235174447, -183405.36158148784, 3348.3136711494535, -184280.03004551295, 0.002, 0.056, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409570199E9, 0.0, 2025-02-06 17:36:49.570
86.0, -4165.135820524195, -4235.879091725242, -4269.876095041764, -4297.502851188523, -187500.02235174447, -183404.1322355428, 3347.4643048601515, -184278.66658910117, 0.002, 0.056, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409573191E9, 0.0, 2025-02-06 17:36:49.573
87.0, -4165.404041457658, -4236.102609169795, -4269.98785376404, -4297.771072121986, -187500.02235174447, -183403.97577333162, 3347.7548775380706, -184278.42071991216, 0.002, 0.056, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409577221E9, 0.0, 2025-02-06 17:36:49.577
88.0, -4166.052242046862, -4236.817864992365, -4270.658406097699, -4298.553383177922, -187500.02235174447, -183404.4898634541, 3348.6712990607384, -184278.77834782345, 0.01, 0.062, 0.984, 192.0, 0.0, 80.0, 1.0, 240.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.738881409581222E9, 0.0, 2025-02-06 17:36:49.581
89.0, -4165.605207157756, -4236.415533592169, -4270.211371208593, -4298.151051777727, -187500.02235174447, -183403.61814542033, 3348.1795606827213, -184277.7501675785, 0.01, 0.062, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409585243E9, 0.0, 2025-02-06 17:36:49.585
90.0, -4164.129992023706, -4234.850911480297, -4268.780859563453, -4296.5640779214, -187500.02235174447, -183401.4947296971, 3346.3690693818417, -184275.47028964406, 0.01, 0.062, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409590263E9, 0.0, 2025-02-06 17:36:49.590
91.0, -4162.744183867477, -4233.308641112882, -4267.2385891960375, -4294.977104065073, -187500.02235174447, -183399.3489622294, 3344.580929825417, -184273.21276345407, 0.01, 0.062, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409594315E9, 0.0, 2025-02-06 17:36:49.594
92.0, -4163.146515267672, -4233.778027746443, -4267.79738280742, -4295.424138954179, -187500.02235174447, -183399.55012792948, 3344.9832612256128, -184273.12335647625, 0.01, 0.062, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409598311E9, 0.0, 2025-02-06 17:36:49.598
93.0, -4164.331157723804, -4235.052077180395, -4269.071432241372, -4296.742891877043, -187500.02235174447, -183400.66771515223, 3346.4808281041182, -184274.12918497674, 0.01, 0.062, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409601308E9, 0.0, 2025-02-06 17:36:49.601
94.0, -4164.174695512616, -4234.806207991387, -4268.803211307909, -4296.4746709435785, -187500.02235174447, -183399.97481107412, 3346.257310659565, -184273.4362808986, 0.01, 0.062, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888140960534E9, 0.0, 2025-02-06 17:36:49.605
95.0, -4164.867599590731, -4235.499112069501, -4269.496115386023, -4297.167575021694, -187500.02235174447, -183400.46654945213, 3347.0843252044115, -184273.72685357655, 0.01, 0.062, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409609363E9, 0.0, 2025-02-06 17:36:49.609
96.0, -4165.940483324585, -4236.706106270088, -4270.568999119878, -4298.396920966736, -187500.02235174447, -183401.4500262082, 3348.581892082917, -184274.6432750992, 0.01, 0.062, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409613381E9, 0.0, 2025-02-06 17:36:49.613
97.0, -4165.739317624488, -4236.482588825535, -4270.501943886512, -4298.218107011093, -187500.02235174447, -183400.8465291079, 3348.492485105096, -184273.81626055436, 0.01, 0.062, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409618406E9, 0.0, 2025-02-06 17:36:49.618
98.0, -4166.119297280228, -4236.817864992365, -4270.948978775618, -4298.553383177922, -187500.02235174447, -183400.8912325968, 3348.939519994202, -184273.749205321, 0.006, 0.062, 0.98, 192.0, 0.0, 48.0, 1.0, 240.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.738881409622413E9, 0.0, 2025-02-06 17:36:49.622
99.0, -4166.566332169335, -4237.26489988147, -4271.485420642545, -4299.067473300394, -187500.02235174447, -183401.2488605081, 3349.587720583406, -184273.92801927665, 0.006, 0.062, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409626446E9, 0.0, 2025-02-06 17:36:49.626
100.0, -4162.654776889655, -4233.308641112882, -4267.618568851777, -4295.08886278735, -187500.02235174447, -183396.21971800562, 3344.7597437810596, -184268.76476630746, 0.006, 0.062, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409629443E9, 0.0, 2025-02-06 17:36:49.629
101.0, -4161.403079200159, -4231.945184701108, -4266.277464184459, -4293.703054631121, -187500.02235174447, -183394.2304127491, 3343.284528647009, -184266.70840581757, 0.006, 0.062, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409633498E9, 0.0, 2025-02-06 17:36:49.633
102.0, -4161.850114089264, -4232.347516101303, -4266.657443840199, -4294.194793009137, -187500.02235174447, -183394.4315784492, 3343.7539152805707, -184266.66370232866, 0.006, 0.062, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409637494E9, 0.0, 2025-02-06 17:36:49.637
103.0, -4161.917169322631, -4232.347516101303, -4266.590388606834, -4294.172441264683, -187500.02235174447, -183393.9398400712, 3343.6645083027493, -184266.10490871727, 0.006, 0.062, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409641501E9, 0.0, 2025-02-06 17:36:49.641
104.0, -4162.408907700647, -4232.83925447932, -4267.08212698485, -4294.70888313161, -187500.02235174447, -183394.07395053792, 3344.4021158697747, -184266.21666743956, 0.006, 0.062, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409645522E9, 0.0, 2025-02-06 17:36:49.645
105.0, -4163.72766062351, -4234.247414380004, -4268.490286885534, -4296.049987798928, -187500.02235174447, -183395.4374069497, 3346.1679036817436, -184267.37895815124, 0.006, 0.062, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409649543E9, 0.0, 2025-02-06 17:36:49.649
106.0, -4163.034756545396, -4233.6662690241665, -4267.864438040786, -4295.379435465269, -187500.02235174447, -183394.4315784492, 3345.51970309254, -184266.14961220618, 0.006, 0.062, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409654571E9, 0.0, 2025-02-06 17:36:49.654
107.0, -4164.509971679446, -4235.186187647127, -4269.317301430381, -4296.9440575771405, -187500.02235174447, -183395.81738660543, 3347.263139160054, -184267.37895815124, 0.006, 0.062, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409657586E9, 0.0, 2025-02-06 17:36:49.657
108.0, -4164.487619934991, -4235.141484158216, -4269.22789445256, -4296.854650599319, -187500.02235174447, -183395.32564822742, 3347.0843252044115, -184266.86486802876, 0.004, 0.056, 0.98, 192.0, 0.0, 32.0, 1.0, 192.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.738881409661601E9, 0.0, 2025-02-06 17:36:49.661
109.0, -4163.01240480094, -4233.5992137908, -4267.730327574054, -4295.401787209724, -187500.02235174447, -183393.1798807597, 3345.2067786701655, -184264.49558311648, 0.004, 0.056, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888140966561E9, 0.0, 2025-02-06 17:36:49.665
110.0, -4163.772364112421, -4234.403876591191, -4268.579693863356, -4296.251153499026, -187500.02235174447, -183393.87278483782, 3346.257310659565, -184265.00967323896, 0.004, 0.056, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888140966965E9, 0.0, 2025-02-06 17:36:49.669
111.0, -4165.515800179935, -4236.080257425339, -4270.32312993087, -4297.927534333174, -187500.02235174447, -183395.4821104386, 3348.3136711494535, -184266.48488837303, 0.004, 0.056, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409673672E9, 0.0, 2025-02-06 17:36:49.673
112.0, -4165.068765290829, -4235.566167302867, -4269.920798530674, -4297.502851188523, -187500.02235174447, -183394.5880406604, 3347.866636260347, -184265.47905987254, 0.004, 0.056, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409677683E9, 0.0, 2025-02-06 17:36:49.677
113.0, -4164.2864542348925, -4234.672097524654, -4269.071432241372, -4296.675836643677, -187500.02235174447, -183393.20223250418, 3346.972566482135, -184264.00384473847, 0.004, 0.056, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409682722E9, 0.0, 2025-02-06 17:36:49.682
114.0, -4163.8170676013315, -4234.269766124459, -4268.602045607811, -4296.2958569879365, -187500.02235174447, -183392.2858109815, 3346.4808281041182, -184262.97566449354, 0.004, 0.056, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409685729E9, 0.0, 2025-02-06 17:36:49.685
115.0, -4165.404041457658, -4235.834388236331, -4270.2337229530485, -4297.972237822084, -187500.02235174447, -183393.76102611556, 3348.358374638364, -184264.36147264976, 0.004, 0.056, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409689745E9, 0.0, 2025-02-06 17:36:49.689
116.0, -4166.678090891611, -4237.153141159194, -4271.485420642545, -4299.223935511582, -187500.02235174447, -183394.96802031613, 3349.7218310501376, -184265.45670812807, 0.004, 0.056, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409693755E9, 0.0, 2025-02-06 17:36:49.693
117.0, -4167.795678114376, -4238.404838848691, -4272.5583043764, -4300.497984945534, -187500.02235174447, -183396.04090405, 3351.129990950822, -184266.41783313965, 0.004, 0.056, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409697791E9, 0.0, 2025-02-06 17:36:49.697
118.0, -4167.5721606698235, -4238.3601353597805, -4272.424193909668, -4300.430929712168, -187500.02235174447, -183395.41505520526, 3350.928825250724, -184265.63552208373, 0.004, 0.056, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409701811E9, 0.0, 2025-02-06 17:36:49.701
119.0, -4165.851076346765, -4236.616699292266, -4270.8819235422525, -4298.8216041113865, -187500.02235174447, -183392.95636331517, 3348.939519994202, -184263.06507147136, 0.006, 0.054, 0.98, 192.0, 0.0, 48.0, 1.0, 176.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.738881409705831E9, 0.0, 2025-02-06 17:36:49.705
120.0, -4165.314634479837, -4236.035553936428, -4270.32312993087, -4298.151051777727, -187500.02235174447, -183391.86112783686, 3348.291319404998, -184261.7910220374, 0.006, 0.054, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409710849E9, 0.0, 2025-02-06 17:36:49.710
121.0, -4166.320462980326, -4237.153141159194, -4271.239551453537, -4299.156880278216, -187500.02235174447, -183392.75519761507, 3349.4759618611292, -184262.52862960444, 0.006, 0.054, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409713861E9, 0.0, 2025-02-06 17:36:49.713
122.0, -4166.29811123587, -4237.041382436917, -4271.12779273126, -4299.0004180670285, -187500.02235174447, -183392.30816272597, 3349.3642031388526, -184261.92513250414, 0.006, 0.054, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409716877E9, 0.0, 2025-02-06 17:36:49.716
123.0, -4165.560503668846, -4236.236719636527, -4270.4125369086905, -4298.218107011093, -187500.02235174447, -183390.94470631419, 3348.4030781272745, -184260.56167609236, 0.006, 0.054, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409720914E9, 0.0, 2025-02-06 17:36:49.720
124.0, -4165.5828554133, -4236.326126614347, -4270.434888653146, -4298.262810500003, -187500.02235174447, -183390.6764853807, 3348.4254298717296, -184260.18169643663, 0.006, 0.054, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409725916E9, 0.0, 2025-02-06 17:36:49.725
125.0, -4165.15817226865, -4235.923795214152, -4269.965502019585, -4297.815775610898, -187500.02235174447, -183389.8271190914, 3347.8889880048023, -184259.01940572495, 0.006, 0.054, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888140972993E9, 0.0, 2025-02-06 17:36:49.729
126.0, -4165.5828554133, -4236.259071380981, -4270.390185164236, -4298.262810500003, -187500.02235174447, -183389.89417432479, 3348.3807263828194, -184258.88529525822, 0.006, 0.054, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409733975E9, 0.0, 2025-02-06 17:36:49.733
127.0, -4165.2252275020155, -4235.812036491876, -4269.98785376404, -4297.838127355352, -187500.02235174447, -183389.00010454658, 3347.866636260347, -184257.92417024664, 0.006, 0.054, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409737069E9, 0.0, 2025-02-06 17:36:49.737
128.0, -4164.77819261291, -4235.342649858314, -4269.585522363845, -4297.4134442107015, -187500.02235174447, -183388.0836830239, 3347.486656604607, -184256.91834174615, 0.006, 0.054, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409740981E9, 0.0, 2025-02-06 17:36:49.740
129.0, -4165.784021113399, -4236.393181847713, -4270.568999119878, -4298.463976200102, -187500.02235174447, -183388.95540105767, 3348.8277612719253, -184257.70065280207, 0.01, 0.06, 0.976, 192.0, 0.0, 80.0, 1.0, 224.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.738881409745012E9, 0.0, 2025-02-06 17:36:49.745
130.0, -4166.25340774696, -4236.974327203551, -4270.993682264529, -4298.955714578118, -187500.02235174447, -183389.2236219911, 3349.4759618611292, -184257.79005977992, 0.01, 0.06, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409750037E9, 0.0, 2025-02-06 17:36:49.750
131.0, -4166.678090891611, -4237.466065581568, -4271.597179364822, -4299.447452956135, -187500.02235174447, -183389.44713943568, 3350.0571072169673, -184257.87946675773, 0.01, 0.06, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409754054E9, 0.0, 2025-02-06 17:36:49.754
132.0, -4165.716965880032, -4236.437885336624, -4270.636054353244, -4298.441624455646, -187500.02235174447, -183387.8378138349, 3348.7383542941043, -184256.20308592357, 0.01, 0.06, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409758071E9, 0.0, 2025-02-06 17:36:49.758
133.0, -4166.6333874027005, -4237.354306859292, -4271.463068898091, -4299.335694233858, -187500.02235174447, -183388.4860144241, 3349.6994793056824, -184256.67247255714, 0.01, 0.06, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409762145E9, 0.0, 2025-02-06 17:36:49.762
134.0, -4167.035718802896, -4237.868396981764, -4271.84304855383, -4299.827432611875, -187500.02235174447, -183388.75423535757, 3350.23592117261, -184256.76187953496, 0.01, 0.06, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409765168E9, 0.0, 2025-02-06 17:36:49.765
135.0, -4166.722794380521, -4237.466065581568, -4271.396013664725, -4299.358045978313, -187500.02235174447, -183387.9272208127, 3349.7218310501376, -184255.80075452337, 0.01, 0.06, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409769152E9, 0.0, 2025-02-06 17:36:49.769
136.0, -4167.840381603287, -4238.69541152661, -4272.625359609766, -4300.5650401789, -187500.02235174447, -183388.91069756876, 3351.3758601398304, -184256.67247255714, 0.01, 0.06, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409773145E9, 0.0, 2025-02-06 17:36:49.773
137.0, -4166.611035658245, -4237.354306859292, -4271.396013664725, -4299.380397722769, -187500.02235174447, -183387.0331510345, 3349.878293261325, -184254.72787078953, 0.01, 0.06, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409777161E9, 0.0, 2025-02-06 17:36:49.777
138.0, -4166.678090891611, -4237.443713837113, -4271.418365409179, -4299.492156445045, -187500.02235174447, -183386.76493010105, 3349.9229967502356, -184254.1914289226, 0.01, 0.06, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409782178E9, 0.0, 2025-02-06 17:36:49.782
139.0, -4166.1640007691385, -4236.929623714641, -4270.837220053341, -4298.888659344752, -187500.02235174447, -183385.71439811165, 3349.252444416576, -184253.00678646646, 0.012, 0.058, 0.98, 192.0, 0.0, 96.0, 1.0, 208.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.738881409786199E9, 0.0, 2025-02-06 17:36:49.786
140.0, -4165.851076346765, -4236.616699292266, -4270.613702608789, -4298.665141900199, -187500.02235174447, -183385.0885492669, 3348.8277612719253, -184252.26917889944, 0.012, 0.058, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409790244E9, 0.0, 2025-02-06 17:36:49.790
141.0, -4165.6946141355775, -4236.348478358803, -4270.189019464137, -4298.463976200102, -187500.02235174447, -183384.30623821096, 3348.4254298717296, -184251.39746086567, 0.012, 0.058, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409793232E9, 0.0, 2025-02-06 17:36:49.793
142.0, -4166.342814724781, -4236.996678948007, -4270.8819235422525, -4299.179232022671, -187500.02235174447, -183384.75327310007, 3349.319499649942, -184251.73273703252, 0.012, 0.058, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409797244E9, 0.0, 2025-02-06 17:36:49.797
143.0, -4167.393346714181, -4238.002507448496, -4271.9995107650175, -4300.207412267615, -187500.02235174447, -183385.6249911338, 3350.571197339439, -184252.51504808845, 0.012, 0.058, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409801293E9, 0.0, 2025-02-06 17:36:49.801
144.0, -4166.387518213692, -4236.907271970185, -4271.150144475716, -4299.156880278216, -187500.02235174447, -183384.0380172775, 3349.4759618611292, -184250.72690853203, 0.012, 0.058, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409805301E9, 0.0, 2025-02-06 17:36:49.805
145.0, -4165.6946141355775, -4236.259071380981, -4270.36783341978, -4298.441624455646, -187500.02235174447, -183382.786319588, 3348.648947316283, -184249.31874863134, 0.012, 0.058, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409809318E9, 0.0, 2025-02-06 17:36:49.809
146.0, -4167.169829269627, -4237.913100470674, -4271.954807276107, -4300.028598311973, -187500.02235174447, -183384.39564518878, 3350.526493850529, -184250.77161202094, 0.012, 0.058, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409814337E9, 0.0, 2025-02-06 17:36:49.814
147.0, -4166.342814724781, -4237.086085925828, -4271.217199709082, -4299.335694233858, -187500.02235174447, -183383.14394749928, 3349.610072327861, -184249.25169339796, 0.012, 0.058, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409818366E9, 0.0, 2025-02-06 17:36:49.818
148.0, -4164.77819261291, -4235.454408580591, -4269.65257759721, -4297.65931339971, -187500.02235174447, -183380.90877305376, 3347.6654705602496, -184246.90476023016, 0.012, 0.058, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409821384E9, 0.0, 2025-02-06 17:36:49.821
149.0, -4164.621730401723, -4235.141484158216, -4269.2949496859255, -4297.324037232881, -187500.02235174447, -183380.1264619978, 3347.3078426489647, -184246.07774568532, 0.008, 0.056, 0.978, 192.0, 0.0, 64.0, 1.0, 192.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.738881409825387E9, 0.0, 2025-02-06 17:36:49.825
150.0, -4164.845247846276, -4235.387353347225, -4269.451411897113, -4297.525202932979, -187500.02235174447, -183379.96999978664, 3347.4419531156964, -184245.60835905175, 0.008, 0.056, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409829417E9, 0.0, 2025-02-06 17:36:49.829
151.0, -4166.074593791317, -4236.795513247909, -4270.859571797797, -4298.978066322573, -187500.02235174447, -183381.31110445395, 3349.1183339498443, -184246.7930015079, 0.008, 0.056, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409833445E9, 0.0, 2025-02-06 17:36:49.833
152.0, -4165.784021113399, -4236.527292314446, -4270.680757842155, -4298.709845389109, -187500.02235174447, -183380.61820037584, 3348.872464760836, -184246.12244917423, 0.008, 0.056, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409837452E9, 0.0, 2025-02-06 17:36:49.837
