101.000000	-4161.403079	-4231.945185	-4266.277464	-4293.703055	-187500.022352	-183394.230413	3343.284529	-184266.708406	0.006000	0.062000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.633498	0.000000
102.000000	-4161.850114	-4232.347516	-4266.657444	-4294.194793	-187500.022352	-183394.431578	3343.753915	-184266.663702	0.006000	0.062000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.637494	0.000000
103.000000	-4161.917169	-4232.347516	-4266.590389	-4294.172441	-187500.022352	-183393.939840	3343.664508	-184266.104909	0.006000	0.062000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.641501	0.000000
104.000000	-4162.408908	-4232.839254	-4267.082127	-4294.708883	-187500.022352	-183394.073951	3344.402116	-184266.216667	0.006000	0.062000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.645522	0.000000
105.000000	-4163.727661	-4234.247414	-4268.490287	-4296.049988	-187500.022352	-183395.437407	3346.167904	-184267.378958	0.006000	0.062000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.649543	0.000000
106.000000	-4163.034757	-4233.666269	-4267.864438	-4295.379435	-187500.022352	-183394.431578	3345.519703	-184266.149612	0.006000	0.062000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.654571	0.000000
107.000000	-4164.509972	-4235.186188	-4269.317301	-4296.944058	-187500.022352	-183395.817387	3347.263139	-184267.378958	0.006000	0.062000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.657586	0.000000
108.000000	-4164.487620	-4235.141484	-4269.227894	-4296.854651	-187500.022352	-183395.325648	3347.084325	-184266.864868	0.004000	0.056000	0.980000	192.000000	0.000000	32.000000	1.000000	192.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1738881409.661601	0.000000
109.000000	-4163.012405	-4233.599214	-4267.730328	-4295.401787	-187500.022352	-183393.179881	3345.206779	-184264.495583	0.004000	0.056000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.665610	0.000000
110.000000	-4163.772364	-4234.403877	-4268.579694	-4296.251153	-187500.022352	-183393.872785	3346.257311	-184265.009673	0.004000	0.056000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.669650	0.000000
111.000000	-4165.515800	-4236.080257	-4270.323130	-4297.927534	-187500.022352	-183395.482110	3348.313671	-184266.484888	0.004000	0.056000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.673672	0.000000
112.000000	-4165.068765	-4235.566167	-4269.920799	-4297.502851	-187500.022352	-183394.588041	3347.866636	-184265.479060	0.004000	0.056000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.677683	0.000000
113.000000	-4164.286454	-4234.672098	-4269.071432	-4296.675837	-187500.022352	-183393.202233	3346.972566	-184264.003845	0.004000	0.056000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.682722	0.000000
114.000000	-4163.817068	-4234.269766	-4268.602046	-4296.295857	-187500.022352	-183392.285811	3346.480828	-184262.975664	0.004000	0.056000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.685729	0.000000
115.000000	-4165.404041	-4235.834388	-4270.233723	-4297.972238	-187500.022352	-183393.761026	3348.358375	-184264.361473	0.004000	0.056000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.689745	0.000000
116.000000	-4166.678091	-4237.153141	-4271.485421	-4299.223936	-187500.022352	-183394.968020	3349.721831	-184265.456708	0.004000	0.056000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.693755	0.000000
117.000000	-4167.795678	-4238.404839	-4272.558304	-4300.497985	-187500.022352	-183396.040904	3351.129991	-184266.417833	0.004000	0.056000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.697791	0.000000
118.000000	-4167.572161	-4238.360135	-4272.424194	-4300.430930	-187500.022352	-183395.415055	3350.928825	-184265.635522	0.004000	0.056000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.701811	0.000000
119.000000	-4165.851076	-4236.616699	-4270.881924	-4298.821604	-187500.022352	-183392.956363	3348.939520	-184263.065071	0.006000	0.054000	0.980000	192.000000	0.000000	48.000000	1.000000	176.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1738881409.705831	0.000000
120.000000	-4165.314634	-4236.035554	-4270.323130	-4298.151052	-187500.022352	-183391.861128	3348.291319	-184261.791022	0.006000	0.054000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.710849	0.000000
121.000000	-4166.320463	-4237.153141	-4271.239551	-4299.156880	-187500.022352	-183392.755198	3349.475962	-184262.528630	0.006000	0.054000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.713861	0.000000
122.000000	-4166.298111	-4237.041382	-4271.127793	-4299.000418	-187500.022352	-183392.308163	3349.364203	-184261.925133	0.006000	0.054000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.716877	0.000000
123.000000	-4165.560504	-4236.236720	-4270.412537	-4298.218107	-187500.022352	-183390.944706	3348.403078	-184260.561676	0.006000	0.054000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.720914	0.000000
124.000000	-4165.582855	-4236.326127	-4270.434889	-4298.262811	-187500.022352	-183390.676485	3348.425430	-184260.181696	0.006000	0.054000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.725916	0.000000
125.000000	-4165.158172	-4235.923795	-4269.965502	-4297.815776	-187500.022352	-183389.827119	3347.888988	-184259.019406	0.006000	0.054000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.729930	0.000000
126.000000	-4165.582855	-4236.259071	-4270.390185	-4298.262811	-187500.022352	-183389.894174	3348.380726	-184258.885295	0.006000	0.054000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.733975	0.000000
127.000000	-4165.225228	-4235.812036	-4269.987854	-4297.838127	-187500.022352	-183389.000105	3347.866636	-184257.924170	0.006000	0.054000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.737069	0.000000
128.000000	-4164.778193	-4235.342650	-4269.585522	-4297.413444	-187500.022352	-183388.083683	3347.486657	-184256.918342	0.006000	0.054000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.740981	0.000000
129.000000	-4165.784021	-4236.393182	-4270.568999	-4298.463976	-187500.022352	-183388.955401	3348.827761	-184257.700653	0.010000	0.060000	0.976000	192.000000	0.000000	80.000000	1.000000	224.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1738881409.745012	0.000000
130.000000	-4166.253408	-4236.974327	-4270.993682	-4298.955715	-187500.022352	-183389.223622	3349.475962	-184257.790060	0.010000	0.060000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.750037	0.000000
131.000000	-4166.678091	-4237.466066	-4271.597179	-4299.447453	-187500.022352	-183389.447139	3350.057107	-184257.879467	0.010000	0.060000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.754054	0.000000
132.000000	-4165.716966	-4236.437885	-4270.636054	-4298.441624	-187500.022352	-183387.837814	3348.738354	-184256.203086	0.010000	0.060000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.758071	0.000000
133.000000	-4166.633387	-4237.354307	-4271.463069	-4299.335694	-187500.022352	-183388.486014	3349.699479	-184256.672473	0.010000	0.060000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.762145	0.000000
134.000000	-4167.035719	-4237.868397	-4271.843049	-4299.827433	-187500.022352	-183388.754235	3350.235921	-184256.761880	0.010000	0.060000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.765168	0.000000
135.000000	-4166.722794	-4237.466066	-4271.396014	-4299.358046	-187500.022352	-183387.927221	3349.721831	-184255.800755	0.010000	0.060000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.769152	0.000000
136.000000	-4167.840382	-4238.695412	-4272.625360	-4300.565040	-187500.022352	-183388.910698	3351.375860	-184256.672473	0.010000	0.060000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.773145	0.000000
137.000000	-4166.611036	-4237.354307	-4271.396014	-4299.380398	-187500.022352	-183387.033151	3349.878293	-184254.727871	0.010000	0.060000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.777161	0.000000
138.000000	-4166.678091	-4237.443714	-4271.418365	-4299.492156	-187500.022352	-183386.764930	3349.922997	-184254.191429	0.010000	0.060000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.782178	0.000000
139.000000	-4166.164001	-4236.929624	-4270.837220	-4298.888659	-187500.022352	-183385.714398	3349.252444	-184253.006786	0.012000	0.058000	0.980000	192.000000	0.000000	96.000000	1.000000	208.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1738881409.786199	0.000000
140.000000	-4165.851076	-4236.616699	-4270.613703	-4298.665142	-187500.022352	-183385.088549	3348.827761	-184252.269179	0.012000	0.058000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.790244	0.000000
141.000000	-4165.694614	-4236.348478	-4270.189019	-4298.463976	-187500.022352	-183384.306238	3348.425430	-184251.397461	0.012000	0.058000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.793232	0.000000
142.000000	-4166.342815	-4236.996679	-4270.881924	-4299.179232	-187500.022352	-183384.753273	3349.319500	-184251.732737	0.012000	0.058000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.797244	0.000000
143.000000	-4167.393347	-4238.002507	-4271.999511	-4300.207412	-187500.022352	-183385.624991	3350.571197	-184252.515048	0.012000	0.058000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.801293	0.000000
144.000000	-4166.387518	-4236.907272	-4271.150144	-4299.156880	-187500.022352	-183384.038017	3349.475962	-184250.726909	0.012000	0.058000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.805301	0.000000
145.000000	-4165.694614	-4236.259071	-4270.367833	-4298.441624	-187500.022352	-183382.786320	3348.648947	-184249.318749	0.012000	0.058000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.809318	0.000000
146.000000	-4167.169829	-4237.913100	-4271.954807	-4300.028598	-187500.022352	-183384.395645	3350.526494	-184250.771612	0.012000	0.058000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.814337	0.000000
147.000000	-4166.342815	-4237.086086	-4271.217200	-4299.335694	-187500.022352	-183383.143947	3349.610072	-184249.251693	0.012000	0.058000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.818366	0.000000
148.000000	-4164.778193	-4235.454409	-4269.652578	-4297.659313	-187500.022352	-183380.908773	3347.665471	-184246.904760	0.012000	0.058000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.821384	0.000000
149.000000	-4164.621730	-4235.141484	-4269.294950	-4297.324037	-187500.022352	-183380.126462	3347.307843	-184246.077746	0.008000	0.056000	0.978000	192.000000	0.000000	64.000000	1.000000	192.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1738881409.825387	0.000000
150.000000	-4164.845248	-4235.387353	-4269.451412	-4297.525203	-187500.022352	-183379.970000	3347.441953	-184245.608359	0.008000	0.056000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.829417	0.000000
151.000000	-4166.074594	-4236.795513	-4270.859572	-4298.978066	-187500.022352	-183381.311104	3349.118334	-184246.793002	0.008000	0.056000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.833445	0.000000
152.000000	-4165.784021	-4236.527292	-4270.680758	-4298.709845	-187500.022352	-183380.618200	3348.872465	-184246.122449	0.008000	0.056000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.837452	0.000000
153.000000	-4166.789850	-4237.466066	-4271.597179	-4299.648619	-187500.022352	-183381.355808	3350.101811	-184246.748298	0.008000	0.056000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.841464	0.000000
154.000000	-4166.611036	-4237.376659	-4271.396014	-4299.492156	-187500.022352	-183380.797014	3349.878293	-184246.055394	0.008000	0.056000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.846488	0.000000
155.000000	-4165.605207	-4236.281423	-4270.300778	-4298.396921	-187500.022352	-183379.098282	3348.537189	-184244.177847	0.008000	0.056000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.849481	0.000000
156.000000	-4164.487620	-4235.074429	-4269.116136	-4297.011113	-187500.022352	-183377.243087	3347.039622	-184242.099135	0.008000	0.056000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.853499	0.000000
157.000000	-4165.292283	-4236.035554	-4270.099612	-4297.905183	-187500.022352	-183377.980695	3348.134857	-184242.680281	0.008000	0.056000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.857524	0.000000
158.000000	-4166.409870	-4237.130789	-4271.194848	-4299.067473	-187500.022352	-183378.941820	3349.431258	-184243.663757	0.008000	0.056000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.861548	0.000000
159.000000	-4165.784021	-4236.549644	-4270.345482	-4298.352217	-187500.022352	-183377.645418	3348.648947	-184242.322653	0.006000	0.056000	0.982000	192.000000	0.000000	48.000000	1.000000	192.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1738881409.865578	0.000000
160.000000	-4165.404041	-4236.102609	-4270.032557	-4297.972238	-187500.022352	-183376.863107	3348.313671	-184241.272121	0.006000	0.056000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.869589	0.000000
161.000000	-4166.342815	-4236.996679	-4271.038386	-4299.000418	-187500.022352	-183377.712474	3349.543017	-184241.942673	0.006000	0.056000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.874604	0.000000
162.000000	-4167.572161	-4238.360135	-4272.312435	-4300.386226	-187500.022352	-183378.964171	3351.174694	-184243.127315	0.006000	0.056000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.877638	0.000000
163.000000	-4166.745146	-4237.443714	-4271.396014	-4299.492156	-187500.022352	-183377.533660	3349.945348	-184241.450935	0.006000	0.056000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.881639	0.000000
164.000000	-4165.962835	-4236.482589	-4270.546647	-4298.508680	-187500.022352	-183375.991389	3348.738354	-184239.774554	0.006000	0.056000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.885660	0.000000
165.000000	-4164.487620	-4235.052077	-4269.138487	-4297.055816	-187500.022352	-183373.912677	3347.039622	-184237.517028	0.006000	0.056000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.889681	0.000000
166.000000	-4163.504143	-4234.113304	-4268.155011	-4296.027636	-187500.022352	-183372.303351	3345.877331	-184235.840647	0.006000	0.056000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.893689	0.000000
167.000000	-4165.560504	-4236.348478	-4270.345482	-4298.374569	-187500.022352	-183374.583229	3348.537189	-184238.031118	0.006000	0.056000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.897715	0.000000
168.000000	-4164.845248	-4235.588519	-4269.697281	-4297.636962	-187500.022352	-183373.420939	3347.777229	-184236.757068	0.006000	0.056000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.902742	0.000000
169.000000	-4164.286454	-4234.985022	-4269.093784	-4297.011113	-187500.022352	-183372.348055	3347.196084	-184235.505371	0.010000	0.060000	0.984000	192.000000	0.000000	80.000000	1.000000	224.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1738881409.905730	0.000000
